"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"440013290";"51,98";"55,3";"54,67";"54,67";"57,18";"60,83";"54,67";"54,67";"1";;;"1";"1";;;"1";;"1";;"animations 7/7 jours";;;;"1";"1";;;"1";;;"1";"1";"1";"1";"Sorties diverses, séjour vacances annuel, boutique sur place";"20,48";"13";"5,57";"2022-02-10 16:51:13.677"
"440013316";"57,26";;"57,26";;;;;;"1";"1";;;"1";;;;;"1";"1";;;;;;;;;;;;;;;;"Repas (matin, midi et soir) facturés aux visiteurs dont familles et facturation de l'appartement le Suroît pour un séjour de ""confort"" afin de visiter un proche en séjournant  sur place";"21,27";"13,5";"5,73";"2022-06-03 16:18:04.577"
"440013357";"57,01";;"57,01";;;;;;"1";;;;;;;"1";;"1";;;;;;;;;;;;;;;;;;"21,46";"13,62";"5,78";"2022-06-03 16:19:35.830"
"440017747";"62,99";;"58,7";;;;;;;;;;;;;;;;;"Téléphone: 5,50€";;;;;;;;;;;;;;;;"20,88";"13,25";"5,62";"2022-06-20 09:39:44.047"
"440018133";"56,08";;"56,08";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,24";"13,48";"5,72";"2022-08-12 18:07:00.400"
"440021111";"65,84";;"65,84";;;;;;;;;;;;;;;;;;;;;;;;;"1";"1";;;;;;"Téléphone : 10€ / moisTélévision : 13.50€ / moisHébergement moins de 60 ans : 84.75€/ jourRepas accompagnant : 9.05€";"21,46";"13,62";"5,78";"2022-07-11 14:21:25.867"
"440021129";"62,21";;"62,21";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"21,65";"13,74";"5,83";"2022-07-05 17:25:56.210"
"440021160";"60,69";;"60,69";;;;;;"1";;;;;;;;;;;;;;;"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"repas invité: 10€ - abonnement tél: 10€/mois - forfait communications 8h/mois: 10€ - abonnement wifi: 1€/jour; 10€/mois; 100€/an - marquage du linge: 50 étiquettes = 30€; 100=50€; 200=70€";"20,75";"13,17";"5,59";"2022-03-21 16:07:46.110"
"440021186";"66,14";"64,36";"66,14";"64,36";"66,14";;;;"1";;;"1";"1";;;"1";"1";"1";"1";;;;;;;;;;;;;;;;;"21,45";"13,61";"5,78";"2022-06-02 13:26:47.577"
"440021210";"54,89";"54,89";"54,89";"54,89";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Tarif personnes âgées de moins de 60 ans : 71.30€";"21,95";"13,93";"5,91";"2022-06-21 15:22:27.437"
"440021228";"63,14";;"63,14";;"63,14";;"63,14";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,25";"13,48";"5,72";"2022-02-14 18:00:20.400"
"440021244";"61,79";;"61,79";;"61,79";;"61,79";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,25";"13,48";"5,72";"2022-02-14 18:03:13.677"
"440021293";"67,33";;"67,33";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,15";"13,42";"5,7";"2022-06-14 12:46:48.337"
"440021301";"62,21";;"62,21";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"21,65";"13,74";"5,83";"2022-07-05 17:26:32.947"
"440021327";"56,08";;"56,08";;"55,08";;"55,08";;;;;;;;;;;;;"Entretien du linge";;;;;;;;;;;;;;;;"20,88";"13,25";"5,62";"2022-08-12 18:10:03.810"
"440021350";"62,11";"59,81";"62,11";"59,81";;;;;"1";;;"1";"1";;;"1";"1";"1";"1";;;;;;;;;;;;;;;;;"21,45";"13,61";"5,78";"2022-06-02 13:28:44.553"
"440021368";"56,08";;"56,08";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,24";"13,48";"5,72";"2022-08-12 18:07:41.023"
"440022671";"60,95";"60,95";"60,95";"60,95";"64,1";"64,1";"64,1";"64,1";"1";;;;;;;"1";;;;"Animations";;;;;;;"1";"1";;;;;;;;"20,91";"13,27";"5,63";"2022-09-08 14:36:34.633"
"440022861";"54,3";;"54,3";;"54,3";;;;"1";;;;;;;;;;;"Raccordements  multimédias";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 12.70€ - Soir : 8.60€ - Midi dimanche et Jours fériés : 15.35€";"21,2";"13,45";"5,71";"2022-06-29 14:59:12.483"
"440022960";"93";;;;;;;;;;;;;;;"1";;;;;"1";"82";"€/mois";"1";"1";;;"1";"1";;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"21,44";"13,6";"5,77";"2022-04-08 16:05:04.077"
"440023190";"54,75";;"54,75";;;;;;"1";;;;;;;;;"1";;;;;;;;;;;;;;;;;;"21,46";"13,62";"5,78";"2022-06-03 16:09:39.713"
"440024602";"67,75";"63";"56,74";"56,74";;;;;"1";;;;;;;;;"1";;"Entretien du linge personnel de chaque Résident";;;;;;;;;;;;;;;;"21,26";"13,49";"5,72";"2022-06-15 12:38:51.133"
"440024628";"58,33";"53,2";"58,33";"53,2";"58,33";;"58,33";;"1";;;;;;;;;;;;;;;;"1";;;"1";;;;;;;"12.77 € mensuel pour l'abonnement téléphonique et réseau social (facultatif) - 10.64 € mensuel pour le forfait produits d'hygiène (facultatif)";"21,25";"13,49";"5,72";"2022-09-20 10:38:40.993"
"440024636";"59,14";"56,95";"57,22";;"65,8";;"65,8";;"1";"1";;"1";"1";"1";"1";"1";"1";"1";"1";;;;;;;;;;;;;;;;;"21,18";"13,44";"5,7";"2022-06-17 12:20:13.657"
"440024644";"59,27";"64,2";"59,27";;"59,27";;;;"1";;;;;;;"1";;;;"télévision,accès téléphone, connexion wifi";;;;;"1";;"1";"1";;;;;;;;"20,95";"13,29";"5,64";"2022-03-14 16:08:20.347"
"440024651";"59,5";;"55,74";;"65,5";;;;"1";;;"1";;;"1";"1";;;;"télévision, wifi, espace snoezelen";;;;"1";;;;;;;;;;;;"20,78";"13,18";"5,65";"2022-09-30 10:44:19.337"
"440024727";"57,18";"57,18";"57,18";"57,18";"33";;;;"1";;;;;;;;;;;;;;;"1";"1";;"1";"1";;;"1";"1";"1";"1";"L'abonnement téléphonique est facturé à 0.50 € / jour. Le coût des communications téléphoniques est gratuit.";"21,4";"13,58";"5,76";"2022-04-05 09:55:40.737"
"440024735";"71,7";;"55,74";;"71,7";;;;"1";;;;;;;;;;;;;;;"1";;;;;;;"1";"1";"1";;;"21,48";"13,63";"5,78";"2022-03-08 10:27:09.650"
"440025948";"98,9";;;;;;;;;;;"1";"1";;"1";"1";;"1";;"Application Korian Générations pour échanger avec ses proches";"1";"100,9";"€/mois";"1";"1";;;"1";;"1";"1";"1";;"1";;"22,23";"14,11";"5,98";"2022-05-09 12:16:11.827"
"440026318";"54,8";"54,8";"54,8";"54,8";;;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;;;;;"21,03";"13,35";"5,66";"2022-06-22 11:46:59.987"
"440026839";"57,65";"57,65";"57,65";"57,65";"57,65";"57,65";"57,65";"57,65";;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,25";"13,48";"5,72";"2022-03-14 19:27:42.850"
"440026847";"57,39";;"57,39";;"57,39";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,19";"13,45";"5,71";"2022-07-04 15:19:26.040"
"440027092";"62,5";"62,5";"56,86";"56,86";;;;;"1";;;"1";;;;"1";;;;"Entretien du linge des résidents";;;;;"1";;;;;;"1";"1";;;"Chambre individuelle 30m² : 79.00 € par jour";"21,49";"13,64";"5,79";"2022-06-13 18:19:47.633"
"440027118";"98";"79,5";;;;;;;"1";;;;;;;;;;;"Repas, Blanchisserie, fournitures et entretien des draps et des serviettes de toilette, animations, journées festives";;;;"1";"1";"1";;"1";"1";;"1";"1";"1";"1";"Prestations bien être";"21,59";"13,7";"5,81";"2022-04-05 16:37:31.323"
"440028553";"50,31";"50,46";"50,31";;"50,31";;;;"1";;;;;;;;;;;"Raccordements  multimédias - les chambres doubles correspondent à un logement couple";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 12.70 € - Soir : 8.60 € - Midi dimanche et Jours fériés : 15.35 € - Prix du garage : 61.55 €";"20,92";"13,28";"5,63";"2022-06-29 15:08:33.677"
"440028595";"53,62";;"53,62";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,02";"13,34";"5,66";"2022-06-23 18:41:48.790"
"440028850";"61,52";;"61,52";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,54";"13,67";"5,8";"2022-06-13 10:06:38.630"
"440028900";"55,99";;"55,99";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,28";"13,51";"5,73";"2022-06-03 16:01:29.803"
"440028934";"52,87";;"52,87";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21";"13,33";"5,65";"2022-08-23 14:11:58.800"
"440029544";"53,25";;"53,25";;"53,25";;;;"1";;;;;;;;;;;"Raccordements  multimédias";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 12.70 € - Soir : 8.60 € - Midi dimanche et Jours fériés : 15.35 €";"20,93";"13,28";"5,63";"2022-06-29 12:28:13.583"
"440030484";"60,16";"56,08";"55,74";"55,74";;;;;"1";;;;;;;;;;;"Chambre meublée (lit / commode / bureau / table de chevet /chaise / fauteuil)";;;;;;;;;;;;;;;;"21,05";"13,36";"5,67";"2022-06-14 13:58:22.970"
"440030583";"53,24";;"53,24";;"53,24";;;;"1";;;;;;;;;;;"Raccordements  multimédias";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 12.70 € - Soir : 8.60 € - Midi dimanche et Jours fériés : 15.35 € - Prix du garage : 61.55 €";"20,96";"13,3";"5,64";"2022-06-28 17:20:31.017"
"440030922";"55,63";;"55,63";;;;;;;"1";;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"22,03";"13,98";"5,93";"2022-07-26 14:28:06.253"
"440032407";"62,21";;"62,21";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"21,65";"13,74";"5,83";"2022-07-05 17:27:04.063"
"440032639";"50,69";;"50,69";;"50,69";;;;"1";;;;;;;;;;;"Raccordements  multimédias -";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 12.70 € - Soir : 8.60 € - Midi dimanche et Jours fériés : 15.35 €";"21";"13,33";"5,65";"2022-06-29 10:06:36.120"
"440033413";"59,68";"59,68";"59,68";"59,68";"59,68";;"59,68";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,18";"13,44";"5,7";"2022-09-27 18:26:14.993"
"440034338";"105,3";;;;"108,3";;;;;;;;;;;"1";;;;;"1";"36";"€/mois";"1";"1";;"1";"1";;;"1";"1";"1";"1";"Pressing, soins bien-être, repas invités";"21,77";"13,81";"5,86";"2022-09-07 16:42:50.227"
"440040467";"70,08";;"56,74";;;;;;"1";;;"1";;;"1";;;;;"L’entretien du linge personnel des résidents   / Accès au WIFI dans toute la résidence / La cuisine est réalisée sur place / Mise à disposition de téléviseurs";;;;"1";"1";;"1";"1";;;"1";"1";"1";"1";;"21,74";"13,79";"5,85";"2022-09-14 11:56:57.363"
"440040616";"112";"89";;;"117";"94";;;;;;;"1";;;"1";;;;;"1";"94,4";"€/mois";"1";"1";"1";;"1";"1";;"1";"1";"1";"1";;"21,58";"13,7";"5,81";"2022-05-12 10:36:18.303"
"440041200";"96,9";;;;"106,59";;;;;;;;"1";;;"1";;;;;;;;;;;;;;;;;;;;"22,15";"14,06";"5,96";"2022-07-13 09:24:19.003"
"440041333";"62,21";;"62,21";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"21,65";"13,74";"5,83";"2022-07-05 17:27:33.560"
"440041739";"104";;;;"110";;;;"1";;;"1";"1";;;"1";;;;"Service familéo";;;;;"1";;;"1";"1";;"1";"1";"1";"1";"56 chambres ""Spinnaker"" à 107€/j et 8 chambres ""Grand Voile"" à 117€/j";"21,44";"13,61";"5,77";"2022-04-05 16:20:03.520"
"440041861";"106,8";"85,9";;;"111,8";"90,9";;;;;;;;;;"1";;;;"WIFI";;;;;;;;;;;;;;;;"21,58";"13,7";"5,81";"2022-05-31 10:49:17.407"
"440042612";"103,5";;;;;;;;;;;;;;;"1";;;;"Application Korian Génération pour échanger avec ses proches";"1";"100,9";"€/mois";;"1";;;;"1";;"1";"1";;;;"22,65";"14,37";"6,1";"2022-02-21 10:51:56.560"
"440042851";"97,9";"82,6";;;;;;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps. Prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"21,25";"13,48";"5,72";"2022-01-28 14:36:05.380"
"440044337";"60,86";"48,75";"60,86";;"60,86";;;;"1";;;;;;;;;;;"Raccordements  multimédias - les chambres doubles correspondent à un logement couple";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 12.70 € - Soir : 8.60 € - Midi dimanche et Jours fériés : 15.35 €";"20,99";"13,32";"5,65";"2022-06-29 15:50:15.070"
"440044485";"57,16";"62,88";"57,16";"62,88";;;;;"1";;;;;;;;;;;;;;;;;"1";;;;;;;;;;"21,16";"13,43";"5,7";"2022-03-10 09:34:31.203"
"440044543";"59,38";"59,38";"59,38";"59,38";"59,38";"59,38";"59,38";"59,38";"1";;;"1";"1";"1";;"1";;;;"Téléphone et antenne pour télévisionEntretien du linge des résidents";;;;;;;;;;;;;;;;"21,3";"13,51";"5,73";"2022-08-08 17:44:57.573"
"440044592";"58,26";;"58,26";;"58,26";;;;"1";;;;;;;;;;;"Raccordements  multimédias";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 12.70 € - Soir : 8.60 € - Midi dimanche et Jours fériés : 15.35 € / Chbre d'hôte : 1 pers. : avec petit déj. : 35.10 € - sans petit déj. : 29.15 €";"21,08";"13,38";"5,67";"2022-06-29 15:02:02.980"
"440044659";"102";;;;;;;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps des résidents. Mise à disposition d'un coffre fort individuel. Prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"21,61";"13,71";"5,82";"2022-01-28 14:34:09.650"
"440044717";"55,81";"56,99";"55,81";;"55,81";;;;"1";;;;;;;;;;;"Raccordements  multimédias - Les chambre doubles correspondent à un logement couple";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 12.70 € - Soir : 8.60 € - Midi dimanche et Jours fériés : 15.35€ / Prix mensuel garage : 61.55€ Chbre d'hôte : 1 pers avec petit déj : 35.10€, sans petit déj 29.15€";"21,07";"13,37";"5,67";"2022-06-29 13:55:41.600"
"440045607";"67";;"56,27";;"70,07";;;;"1";;;"1";"1";"1";;"1";;;;;;;;;;;;;;;;;;;;"21,05";"13,36";"5,67";"2022-06-24 08:44:23.713"
"440046134";"54,43";;"54,43";;"54,43";;"54,43";;"1";;;;;;;;;"1";;;;;;;;;;;;;;;;;"TARIF JOURNALIER T1BIS 57.40 €";"21,31";"13,52";"5,74";"2022-06-03 16:11:24.170"
"440046936";"124";"124";;;"136";"136";;;;;;"1";"1";"1";;"1";;;;"Accès au wifi";;;;;;;;;;;;;;;;"20,6";"13,07";"5,55";"2022-01-24 12:45:43.740"
"440047447";"62,62";;"55,74";;"64,43";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Service d'accueil à la journée- forfait journalier (restauration comprise) : 33.18 euros / jour";"20,86";"13,24";"5,62";"2022-04-27 11:36:15.543"
"440047462";"62,23";;"62,23";;"62,23";;;;"1";;;"1";"1";;"1";;;;;;;;;"1";"1";;;"1";;"1";"1";"1";"1";"1";;"20,92";"13,27";"5,63";"2022-08-23 14:39:35.337"
"440047470";"57,95";"51,51";"57,95";;"57,95";;;;"1";;;;;;;;;;;"Raccordements  multimédias - les chambres doubles correspondent à un logement couple";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 12.70 € - Soir : 8.60 € - Midi dimanche et Jours fériés : 15.35 € / Chbre d'hôte : 1 pers avec petit déj : 35.10 € - sans petit déj 29.15 €";"21,2";"13,45";"5,71";"2022-06-29 12:36:10.793"
"440047546";"102,1";;;;;;;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps et de nuit du résident. Prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"21,31";"13,53";"5,74";"2022-01-28 14:32:48.633"
"440047579";"63,43";;"63,43";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,16";"13,43";"5,7";"2022-06-28 16:23:42.690"
"440047595";"61,26";;"61,26";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"29,3";"18,6";"7,89";"2022-07-18 09:22:31.267"
"440047611";"62,42";;"62,42";;;;;;"1";;;;;;;;;;;"Raccordements  multimédias";;;;;;;;;;;;;;;"Repas visiteurs et famille : déjeuner : 10.00 €";"21,15";"13,42";"5,69";"2022-06-28 17:24:42.747"
"440047629";"56,08";;"56,08";;;;;;;;;;;;;;;;;"Entretien du linge";;;;;;;;;;;;;;;;"21,24";"13,48";"5,72";"2022-08-12 18:08:45.577"
"440047637";"67,55";;"67,55";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Prix Hébergement EHPAD Du Parc";"21,85";"13,89";"5,88";"2022-03-25 09:08:22.987"
"440047694";"109,1";;;;"123,3";;;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps.Mise à disposition d'un coffre fort individuel.Mise à disposition d'un réfrigérateur. Prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"21,49";"13,64";"5,79";"2022-02-11 16:37:13.147"
"440047744";"102";;;;"112,2";;;;;;;"1";"1";;;;;;;"Prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"21,54";"13,67";"5,8";"2022-01-28 14:30:40.377"
"440048817";"61";"61,31";"61";;"61";;;;"1";;;;;;;;;;;"Raccordements  multimédias - les chambres doubles correspondent à un logement couple";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 12.70 € - Soir : 8.60 € - Midi dimanche et Jours fériés : 15.35 €";"20,93";"13,28";"5,63";"2022-06-29 15:55:21.253"
"440049062";"62,99";;"62,99";;"62,99";;"62,99";;"1";;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;"21";"13,33";"5,66";"2022-07-19 14:17:56.857"
"440049302";"60,44";;"60,44";;;;;;"1";;;;;;;;;;;"Raccordements  multimédias";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 12.70€ - Soir : 8.60 € - Midi dimanche et Jours fériés : 15.35€ / Prix mensuel garage : 61.55€ / Chambre d'hôte - 1 pers avec petit déj : 35.10 €";"21,13";"13,41";"5,69";"2022-06-29 14:48:38.377"
"440051589";"60,14";;"60,14";;;;;;"1";;;;;;;;;;;"Raccordements  multimédias";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 12.70€ - Soir : 8.60 € - Midi dimanche et Jours fériés : 15.35 € / Chambre d'hôte : 1 pers avec petit déj - 35.10€ / 1 personne sans petit déjeuner - 29.15€";"21,01";"13,33";"5,66";"2022-06-29 15:16:00.817"
"440052694";"58,23";"58,24";"58,23";;;;;;"1";;;;;;;;;;;"Branchements multimédias - les chambres doubles correspondent à un logement couple";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 12.70€ - Soir : 8.60€ - Midi dimanche et Jours fériés : 15.35 €";"21,25";"13,49";"5,72";"2022-06-29 15:34:02.607"
"440052793";"59,3";"57,05";"59,3";;;;;;"1";;;;;;;;;;;"Raccordements  multimédias - les chambres doubles correspondent à un logement couple";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 12.70€ - Soir : 8.60 € - Midi dimanche et Jours fériés : 15.35 €";"21,21";"13,46";"5,71";"2022-06-29 15:22:05.033"
"440053601";"62,75";"62,75";"62,75";"62,75";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"22,06";"14";"5,94";"2022-08-23 15:47:28.673"
"450000781";"62";"68";"59";"59";;;;;;;;;;;;;;;;;"1";"75";"€/mois";;"1";;;;;;;;;;;"18,99";"11,47";"5,11";"2022-08-22 17:33:55.350"
"450000815";"56,71";;"56,71";;"56,71";;"56,71";;;;;;;;;;;;;"Prestation de blanchissage du trousseau du résident";;;;;;;;;;;;;;;"Tarif hébergement (- de 60 ans autorisés) : 70.69 €/jourRepas invités : 8.00 € (sauf repas de fête)";"19,99";"12,64";"5,19";"2022-02-11 10:03:42.520"
"450000823";"58,16";;"58,16";;;;;;;"1";;;;;;;;"1";"1";;;;;;;;;;;;;;;;;"19,78";"12,48";"5,14";"2022-06-09 12:01:09.383"
"450001755";"56,07";"56,07";"56,07";"56,07";"56,07";;"56,07";;"1";"1";;"1";"1";;;;"1";"1";"1";;"1";;;"1";;"1";"1";"1";;;"1";"1";"1";"1";;"19,02";"12,04";"5,2";"2022-09-20 14:53:55.830"
"450002118";"58,7";;"58,7";;"58,7";;"58,7";;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;;;"Abonnement téléphonique : 16.64 euros par mois Possibilité location d'un coffre fort : 5.20 euros par mois";"19,2";"12,15";"5,17";"2022-05-05 17:21:14.293"
"450002191";"56,73";;"56,73";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;"Forfait ""Produits de toilette"" : 12.70 € par mois";"18,04";"11,45";"4,86";"2022-06-30 20:41:10.503"
"450002209";"57,18";"57,18";"57,18";"57,18";"69,05";"69,05";"69,05";"69,05";"1";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;;"19,44";"12,33";"5,23";"2022-09-13 15:47:31.523"
"450002217";"57,69";;"57,69";;;;;;"1";;;"1";"1";;"1";"1";;;;;;;;"1";;;;"1";;;;;;;;"19,07";"11,95";"5,12";"2022-05-30 12:04:29.407"
"450002225";"58,99";"58,99";"58,99";"58,99";"58,99";"58,99";"58,99";"58,99";;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,79";"11,93";"5,06";"2022-06-19 17:25:26.787"
"450002233";"59,29";;"59,29";;;;;;"1";;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"18,78";"11,92";"5,05";"2022-05-12 16:51:35.513"
"450002241";"59,04";"59,04";"59,04";"59,04";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,31";"14,79";"6,27";"2022-09-08 09:18:27.313"
"450002266";"57,92";"57,92";"57,92";"57,92";"57,92";"57,92";;;"1";;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"17,87";"11,34";"4,81";"2022-05-20 14:55:25.757"
"450002282";"58,87";;"58,87";;;;;;"1";;;"1";;;;;;;;;;;;;;;;"1";;;;;;;"Prestations complémentaires :Accès et abonnement au service téléphonique 5.03€ par mois.";"18,04";"11,46";"4,85";"2022-04-29 11:45:59.547"
"450002290";"60,55";"60,55";"60,55";"60,55";"60,55";"60,55";;;"1";;;;;;;"1";;;"1";"- Consultation médecin traitant- Analyses médicales- Actes de radiologie- Consultations pédicure et kiné";;;;"1";;"1";;"1";;;"1";"1";"1";;"Prestations complémentaires facturées en sus :- Coiffeuse- Esthéticienne- Repas des familles- Communications téléphoniques- Marquage du linge";"18,8";"11,93";"5,05";"2022-05-03 16:45:09.867"
"450002308";"54,46";;"54,46";;"41,97";;"41,97";;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"18,41";"11,69";"4,96";"2022-06-27 16:57:31.347"
"450002332";"63,72";;"63,72";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"18,5";"11,74";"4,97";"2022-05-12 16:55:01.087"
"450002589";"55,64";;"55,64";;"55,64";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"17,16";"10,89";"4,2";"2022-06-07 15:41:47.613"
"450003934";"89,9";;;;"98,9";;;;;;;;;;;"1";;;;"Application Korian Générations pour échanger avec ses proches";"1";"108,5";"€/mois";;"1";"1";;;"1";;"1";"1";;"1";;"19,7";"12,49";"5,3";"2022-07-18 17:21:58.157"
"450004007";"87";"75";;;;;;;"1";;;;;;;"1";;;;;;;;;"1";;;;"1";;"1";"1";"1";"1";;"20,09";"12,73";"5,47";"2022-01-10 11:08:12.137"
"450005848";"83,87";"83,87";;;"89,74";"89,74";;;;;;"1";"1";;"1";"1";;;;"télévision";"1";"82";"€/mois";"1";;;;"1";;;;;"1";"1";;"19,1";"12,13";"5,14";"2022-06-13 16:54:38.773"
"450005939";"103";;"59";;"107";;"59";;"1";;;;"1";;;"1";;;;;;;;"1";"1";"1";;"1";;;"1";"1";"1";"1";"Chambre avec terrasse, Hébergement Aide Sociale pour personnes âgées de moins de 60 ans, ,Repas invités dans notre restaurant";"19,45";"12,34";"5,23";"2022-05-30 10:13:30.063"
"450006093";"63,64";"63,64";"63,64";"63,64";;;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;;;;;"18,86";"11,97";"5,1";"2022-06-03 12:40:55.957"
"450007182";"61,2";;"61,2";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"18,9";"12";"5,08";"2022-07-12 09:12:08.143"
"450007208";"82,65";"72,59";;;"82,65";"72,59";;;;;;;;;;;;;;;"1";"56,55";"€/mois";;;;;;;;;;;;;"19,79";"12,56";"6,27";"2022-06-28 18:34:01.893"
"450007307";"61,74";;"61,74";;"74,68";;;;"1";"1";;"1";"1";;;"1";;;;"Télévision pour l'hébergement temporaire";;;;;"1";;;"1";;;"1";"1";"1";"1";"Soins de kinésithérapie";"20,81";"13,2";"5,6";"2022-05-12 11:52:02.847"
"450007406";"76,44";;"59";;"76,44";;"59";;"1";;;"1";"1";;;"1";;;;"linge des résidents";;;;"1";"1";;;"1";;;"1";"1";"1";"1";;"19,35";"12,27";"5,21";"2022-09-28 16:01:18.373"
"450007687";"89,5";;"59";;;;;;"1";;;;;;;"1";;;;;;;;;;"1";"1";"1";;;"1";"1";"1";"1";;"18,89";"11,99";"5,08";"2022-07-15 14:42:40.597"
"450007703";"95";;;;;"61";;;;;;"1";"1";;;"1";;;;"Application Korian générations pour communiquer avec ses proches";"1";"104";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";;"19,33";"12,47";"5,18";"2022-01-08 08:57:55.187"
"450009485";"63";"63";"63";"63";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,43";"12,96";"5,51";"2022-05-12 16:56:56.040"
"450009691";"89,77";"78,4";;;;;;;"1";"1";;;"1";;;;;"1";;;;;;;;;;;;;;;;;"Repas invité : 9 euros par repas.";"19,61";"12,44";"5,31";"2022-06-01 13:20:36.587"
"450010103";"63,36";"63,36";"63,36";"63,36";;;;;"1";"1";;"1";"1";"1";;;"1";;"1";"communications téléphoniques et entretien du linge personnel";;;;;;;;;;;;;;;;"19,86";"12,61";"5,36";"2022-05-12 12:28:41.023"
"450010129";"57";;"57";;"57,92";;;;;;;;;;;;;;;"Accès Télévision, Téléphone, Wifi";;;;;;;;;;;;;;;"le prix de l'bébergement permanent des résidents de moins de 60 ans est de 73.65€";"18,94";"11,95";"5,13";"2022-05-13 09:02:50.567"
